customer_id,purchase_id,product_category,promotion_applied,promotion_discount,country
291,4458,Books,False,0.06,Sweden
432,4459,Toys & Games,False,0.13,Switzerland
749,4460,Electronics,False,0.11,Sweden
852,4461,Home & Garden,True,0.1,Canada
824,4462,Clothing,False,0.18,Australia
689,4463,Beauty & Health,False,0.1,Russia
653,4464,Electronics,False,0.04,Japan
701,4465,Clothing,True,0.19,France
998,4466,Electronics,True,0.19,India
49,4467,Beauty & Health,False,0.15,Sweden
302,4468,Clothing,True,0.11,Netherlands
881,4469,Toys & Games,False,0.05,Japan
190,4470,Toys & Games,False,0.16,Brazil
136,4471,Beauty & Health,False,0.04,Japan
555,4472,Books,True,0.04,Mexico
404,4473,Beauty & Health,False,0.12,Canada
892,4474,Books,False,0.06,Singapore
865,4475,Clothing,False,0.03,India
602,4476,Books,True,0.1,South Africa
807,4477,Clothing,True,0.05,China
341,4478,Clothing,False,0.06,Spain
757,4479,Sports & Outdoors,True,0.04,Canada
945,4480,Home & Garden,False,0.06,Switzerland
704,4481,Clothing,False,0.15,USA
318,4482,Books,False,0.17,China
618,4483,Home & Garden,False,0.11,Brazil
363,4484,Home & Garden,True,0.12,New Zealand
822,4485,Clothing,True,0.04,Singapore
382,4486,Beauty & Health,True,0.04,China
233,4487,Beauty & Health,False,0.07,Germany
777,4488,Toys & Games,False,0.12,Mexico
344,4489,Home & Garden,True,0.16,South Africa
549,4490,Clothing,False,0.13,South Africa
817,4491,Sports & Outdoors,False,0.1,India
553,4492,Beauty & Health,False,0.05,China
529,4493,Sports & Outdoors,True,0.16,China
856,4494,Clothing,True,0.09,Germany
789,4495,Clothing,True,0.16,Spain
819,4496,Home & Garden,False,0.12,Russia
571,4497,Sports & Outdoors,True,0.16,Mexico
935,4498,Toys & Games,False,0.18,Switzerland
183,4499,Home & Garden,False,0.19,Italy
41,4500,Electronics,False,0.12,Switzerland
551,4501,Sports & Outdoors,False,0.12,USA
397,4502,Beauty & Health,True,0.08,Australia
704,4503,Beauty & Health,False,0.19,South Africa
779,4504,Beauty & Health,False,0.11,Italy
494,4505,Books,False,0.05,China
659,4506,Clothing,False,0.1,Australia
907,4507,Home & Garden,False,0.05,South Africa
333,4508,Beauty & Health,True,0.12,Sweden
127,4509,Electronics,True,0.13,Switzerland
558,4510,Beauty & Health,True,0.09,India
557,4511,Toys & Games,False,0.04,New Zealand
1,4512,Clothing,True,0.19,Mexico
168,4513,Sports & Outdoors,False,0.16,Italy
620,4514,Clothing,False,0.17,Canada
19,4515,Sports & Outdoors,False,0.09,Germany
332,4516,Sports & Outdoors,False,0.16,Japan
584,4517,Home & Garden,False,0.11,Netherlands
456,4518,Books,True,0.06,Spain
957,4519,Sports & Outdoors,True,0.05,Spain
109,4520,Sports & Outdoors,False,0.09,China
268,4521,Home & Garden,True,0.05,Canada
445,4522,Beauty & Health,True,0.2,Spain
240,4523,Toys & Games,False,0.04,Brazil
929,4524,Electronics,True,0.1,France
301,4525,Home & Garden,False,0.11,South Africa
602,4526,Books,False,0.08,New Zealand
103,4527,Home & Garden,False,0.13,China
988,4528,Clothing,False,0.06,China
250,4529,Beauty & Health,False,0.16,Germany
453,4530,Beauty & Health,True,0.09,Canada
520,4531,Sports & Outdoors,True,0.13,United Kingdom
153,4532,Beauty & Health,False,0.15,Germany
859,4533,Beauty & Health,False,0.18,India
174,4534,Beauty & Health,False,0.17,Italy
343,4535,Beauty & Health,False,0.13,Germany
670,4536,Electronics,True,0.1,Switzerland
431,4537,Books,False,0.12,South Africa
727,4538,Sports & Outdoors,False,0.16,Mexico
689,4539,Beauty & Health,False,0.18,Russia
687,4540,Sports & Outdoors,False,0.05,France
852,4541,Books,False,0.1,Singapore
850,4542,Toys & Games,False,0.16,Canada
658,4543,Beauty & Health,False,0.1,Australia
962,4544,Sports & Outdoors,True,0.09,Spain
324,4545,Home & Garden,False,0.1,France
990,4546,Sports & Outdoors,True,0.13,Australia
673,4547,Beauty & Health,True,0.2,Singapore
639,4548,Clothing,False,0.11,South Africa
420,4549,Electronics,False,0.07,Japan
594,4550,Home & Garden,True,0.06,Spain
485,4551,Home & Garden,False,0.04,Brazil
659,4552,Clothing,True,0.12,Brazil
751,4553,Beauty & Health,False,0.12,United Kingdom
412,4554,Electronics,False,0.06,Germany
936,4555,Home & Garden,False,0.15,France
84,4556,Electronics,False,0.16,Singapore
113,4557,Home & Garden,False,0.07,Japan
737,4558,Beauty & Health,False,0.09,Russia
332,4559,Toys & Games,False,0.2,Germany
378,4560,Home & Garden,False,0.09,Canada
755,4561,Toys & Games,False,0.16,Russia
655,4562,Home & Garden,False,0.11,New Zealand
41,4563,Books,False,0.16,Mexico
935,4564,Beauty & Health,True,0.16,United Kingdom
770,4565,Clothing,True,0.14,New Zealand
959,4566,Toys & Games,False,0.18,United Kingdom
797,4567,Clothing,False,0.19,Japan
105,4568,Beauty & Health,False,0.13,USA
202,4569,Sports & Outdoors,False,0.07,Russia
450,4570,Clothing,False,0.1,Italy
819,4571,Beauty & Health,True,0.16,Singapore
843,4572,Clothing,False,0.14,Sweden
973,4573,Toys & Games,False,0.06,Japan
266,4574,Books,False,0.04,Switzerland
910,4575,Clothing,False,0.15,Australia
210,4576,Toys & Games,True,0.07,Japan
563,4577,Home & Garden,False,0.11,China
118,4578,Beauty & Health,False,0.16,Mexico
713,4579,Electronics,True,0.13,United Kingdom
377,4580,Sports & Outdoors,False,0.04,Japan
551,4581,Electronics,False,0.06,India
540,4582,Beauty & Health,False,0.07,South Africa
771,4583,Books,True,0.07,Spain
84,4584,Clothing,False,0.13,Switzerland
454,4585,Books,False,0.12,Japan
667,4586,Electronics,False,0.06,Germany
629,4587,Sports & Outdoors,False,0.04,Singapore
514,4588,Toys & Games,False,0.06,Germany
605,4589,Sports & Outdoors,False,0.2,Italy
678,4590,Beauty & Health,False,0.11,USA
387,4591,Beauty & Health,False,0.18,Singapore
912,4592,Books,True,0.17,Germany
350,4593,Toys & Games,True,0.12,Sweden
296,4594,Books,True,0.15,Sweden
258,4595,Clothing,True,0.06,Switzerland
81,4596,Home & Garden,True,0.15,Italy
937,4597,Toys & Games,True,0.08,United Kingdom
268,4598,Home & Garden,True,0.17,Germany
419,4599,Sports & Outdoors,False,0.04,France
235,4600,Clothing,True,0.16,Russia
833,4601,Home & Garden,False,0.05,Italy
311,4602,Electronics,True,0.18,Spain
813,4603,Sports & Outdoors,False,0.08,Russia
975,4604,Home & Garden,False,0.14,Germany
986,4605,Clothing,False,0.11,Germany
357,4606,Home & Garden,False,0.09,New Zealand
213,4607,Beauty & Health,True,0.14,Russia
574,4608,Books,False,0.19,New Zealand
49,4609,Electronics,False,0.04,Switzerland
127,4610,Beauty & Health,False,0.19,USA
223,4611,Beauty & Health,False,0.13,Brazil
921,4612,Clothing,False,0.17,France
279,4613,Books,False,0.1,Australia
408,4614,Books,True,0.11,Singapore
505,4615,Toys & Games,False,0.18,Brazil
294,4616,Sports & Outdoors,True,0.1,Italy
796,4617,Electronics,False,0.12,China
277,4618,Sports & Outdoors,True,0.03,United Kingdom
438,4619,Clothing,True,0.06,South Africa
107,4620,Electronics,False,0.14,India
658,4621,Toys & Games,False,0.15,Japan
420,4622,Home & Garden,False,0.13,Mexico
611,4623,Beauty & Health,True,0.05,France
429,4624,Electronics,True,0.11,Canada
375,4625,Sports & Outdoors,False,0.09,India
73,4626,Beauty & Health,False,0.11,Japan
949,4627,Clothing,False,0.18,Australia
998,4628,Sports & Outdoors,False,0.16,Brazil
634,4629,Home & Garden,False,0.04,Brazil
30,4630,Clothing,False,0.18,United Kingdom
188,4631,Home & Garden,False,0.11,Canada
364,4632,Home & Garden,False,0.16,South Africa
866,4633,Beauty & Health,False,0.05,China
800,4634,Clothing,False,0.14,United Kingdom
451,4635,Clothing,False,0.07,USA
195,4636,Electronics,False,0.1,Singapore
156,4637,Sports & Outdoors,True,0.03,Brazil
172,4638,Clothing,True,0.06,United Kingdom
847,4639,Electronics,False,0.05,Singapore
41,4640,Books,True,0.07,Italy
63,4641,Books,True,0.05,France
23,4642,Books,False,0.15,Spain
360,4643,Toys & Games,False,0.03,Italy
75,4644,Clothing,False,0.14,China
560,4645,Toys & Games,False,0.05,Russia
672,4646,Sports & Outdoors,False,0.19,Sweden
825,4647,Clothing,False,0.19,Sweden
118,4648,Electronics,False,0.07,Russia
612,4649,Toys & Games,False,0.13,New Zealand
380,4650,Toys & Games,False,0.03,Germany
929,4651,Sports & Outdoors,False,0.19,Switzerland
920,4652,Toys & Games,True,0.12,India
679,4653,Home & Garden,True,0.04,New Zealand
290,4654,Electronics,False,0.09,Russia
440,4655,Books,True,0.04,Japan
668,4656,Electronics,False,0.1,USA
933,4657,Home & Garden,False,0.14,Spain
7,4658,Sports & Outdoors,False,0.11,Mexico
196,4659,Sports & Outdoors,False,0.1,Australia
421,4660,Clothing,False,0.05,France
568,4661,Electronics,True,0.07,New Zealand
833,4662,Sports & Outdoors,False,0.05,Singapore
193,4663,Toys & Games,False,0.17,United Kingdom
559,4664,Sports & Outdoors,False,0.05,Spain
148,4665,Sports & Outdoors,False,0.13,Switzerland
787,4666,Sports & Outdoors,True,0.09,Italy
669,4667,Sports & Outdoors,True,0.07,Japan
202,4668,Books,True,0.14,South Africa
444,4669,Books,False,0.11,Italy
914,4670,Clothing,False,0.1,Sweden
988,4671,Sports & Outdoors,False,0.13,China
419,4672,Electronics,False,0.11,United Kingdom
427,4673,Home & Garden,False,0.08,Italy
479,4674,Clothing,False,0.13,Switzerland
475,4675,Electronics,True,0.14,New Zealand
126,4676,Sports & Outdoors,True,0.03,Italy
395,4677,Beauty & Health,False,0.11,United Kingdom
817,4678,Sports & Outdoors,False,0.04,Switzerland
881,4679,Books,False,0.06,Mexico
806,4680,Home & Garden,False,0.13,Switzerland
576,4681,Toys & Games,False,0.18,Russia
325,4682,Home & Garden,True,0.18,Canada
392,4683,Toys & Games,True,0.04,Spain
930,4684,Home & Garden,False,0.1,Russia
688,4685,Books,False,0.13,India
628,4686,Toys & Games,True,0.06,Italy
440,4687,Electronics,True,0.16,Brazil
204,4688,Toys & Games,True,0.16,Japan
486,4689,Clothing,False,0.18,Brazil
833,4690,Electronics,False,0.03,Spain
31,4691,Clothing,True,0.07,Mexico
388,4692,Sports & Outdoors,True,0.17,South Africa
625,4693,Home & Garden,True,0.14,Sweden
877,4694,Electronics,False,0.18,Canada
434,4695,Home & Garden,True,0.04,New Zealand
837,4696,Sports & Outdoors,False,0.13,Singapore
926,4697,Beauty & Health,True,0.13,India
376,4698,Home & Garden,True,0.04,Japan
344,4699,Sports & Outdoors,False,0.12,Sweden
443,4700,Home & Garden,False,0.13,Russia
579,4701,Sports & Outdoors,True,0.06,Russia
75,4702,Clothing,False,0.08,New Zealand
557,4703,Sports & Outdoors,False,0.14,France
772,4704,Toys & Games,False,0.11,New Zealand
666,4705,Beauty & Health,False,0.18,New Zealand
155,4706,Home & Garden,False,0.09,Germany
430,4707,Sports & Outdoors,False,0.08,Netherlands
363,4708,Sports & Outdoors,True,0.2,USA
448,4709,Home & Garden,False,0.18,Japan
987,4710,Beauty & Health,False,0.03,Brazil
234,4711,Beauty & Health,True,0.16,Mexico
563,4712,Sports & Outdoors,True,0.05,Russia
818,4713,Electronics,True,0.03,Singapore
262,4714,Clothing,False,0.08,Sweden
827,4715,Beauty & Health,False,0.08,South Africa
125,4716,Beauty & Health,False,0.17,Australia
911,4717,Books,True,0.15,South Africa
245,4718,Toys & Games,False,0.2,New Zealand
542,4719,Beauty & Health,False,0.15,Germany
938,4720,Clothing,False,0.1,Switzerland
485,4721,Toys & Games,False,0.15,Mexico
122,4722,Toys & Games,False,0.2,Netherlands
125,4723,Home & Garden,False,0.15,Sweden
549,4724,Home & Garden,False,0.16,Italy
170,4725,Home & Garden,False,0.19,Germany
124,4726,Home & Garden,False,0.05,United Kingdom
869,4727,Books,False,0.15,Spain
35,4728,Beauty & Health,True,0.17,India
87,4729,Home & Garden,True,0.19,United Kingdom
646,4730,Sports & Outdoors,True,0.07,New Zealand
708,4731,Electronics,False,0.12,France
786,4732,Home & Garden,False,0.15,Italy
201,4733,Beauty & Health,True,0.07,USA
369,4734,Home & Garden,True,0.13,Brazil
797,4735,Books,False,0.07,Russia
77,4736,Clothing,False,0.09,New Zealand
59,4737,Clothing,False,0.11,USA
431,4738,Beauty & Health,False,0.12,Switzerland
638,4739,Sports & Outdoors,False,0.11,Singapore
500,4740,Clothing,False,0.11,China
913,4741,Clothing,False,0.08,Mexico
109,4742,Electronics,True,0.06,Japan
736,4743,Beauty & Health,False,0.04,China
278,4744,Sports & Outdoors,False,0.06,United Kingdom
68,4745,Beauty & Health,False,0.13,China
69,4746,Clothing,False,0.16,France
165,4747,Clothing,False,0.06,Mexico
489,4748,Clothing,True,0.05,New Zealand
305,4749,Toys & Games,False,0.16,United Kingdom
909,4750,Books,True,0.08,China
674,4751,Home & Garden,True,0.19,Mexico
365,4752,Books,True,0.15,Spain
854,4753,Beauty & Health,False,0.09,New Zealand
821,4754,Electronics,False,0.08,South Africa
379,4755,Home & Garden,False,0.12,Netherlands
343,4756,Electronics,False,0.04,Mexico
947,4757,Sports & Outdoors,False,0.05,France
899,4758,Toys & Games,False,0.06,USA
554,4759,Beauty & Health,False,0.16,Mexico
354,4760,Toys & Games,False,0.12,Brazil
416,4761,Beauty & Health,False,0.03,South Africa
109,4762,Electronics,False,0.14,Sweden
563,4763,Electronics,False,0.1,Japan
762,4764,Electronics,False,0.12,Japan
497,4765,Beauty & Health,True,0.07,Sweden
341,4766,Clothing,True,0.12,Netherlands
942,4767,Electronics,False,0.2,France
383,4768,Toys & Games,False,0.04,New Zealand
533,4769,Sports & Outdoors,True,0.08,USA
300,4770,Home & Garden,False,0.07,Russia
139,4771,Beauty & Health,True,0.07,Japan
359,4772,Toys & Games,False,0.09,Singapore
836,4773,Books,False,0.17,Russia
499,4774,Sports & Outdoors,False,0.19,Brazil
385,4775,Books,True,0.06,Italy
604,4776,Home & Garden,True,0.12,United Kingdom
959,4777,Clothing,False,0.14,Germany
280,4778,Electronics,True,0.12,Mexico
637,4779,Beauty & Health,False,0.1,Japan
483,4780,Toys & Games,False,0.06,Spain
909,4781,Electronics,True,0.11,South Africa
111,4782,Toys & Games,True,0.1,Brazil
866,4783,Beauty & Health,False,0.17,Mexico
139,4784,Books,True,0.16,Mexico
996,4785,Electronics,True,0.05,France
435,4786,Home & Garden,False,0.05,Russia
509,4787,Clothing,False,0.18,Canada
273,4788,Home & Garden,False,0.12,Switzerland
99,4789,Clothing,True,0.18,South Africa
764,4790,Sports & Outdoors,False,0.04,Canada
850,4791,Toys & Games,False,0.12,China
104,4792,Electronics,False,0.12,Germany
214,4793,Electronics,False,0.18,India
761,4794,Sports & Outdoors,False,0.05,France
664,4795,Clothing,False,0.07,South Africa
762,4796,Books,True,0.1,Sweden
787,4797,Beauty & Health,False,0.18,Germany
165,4798,Home & Garden,False,0.19,Sweden
999,4799,Sports & Outdoors,False,0.2,Russia
853,4800,Toys & Games,True,0.19,Singapore
520,4801,Sports & Outdoors,True,0.03,Spain
284,4802,Home & Garden,False,0.04,Germany
517,4803,Home & Garden,False,0.06,Brazil
657,4804,Toys & Games,False,0.09,Singapore
613,4805,Toys & Games,True,0.17,Mexico
164,4806,Electronics,True,0.18,Australia
886,4807,Home & Garden,False,0.06,Spain
659,4808,Beauty & Health,False,0.14,Canada
64,4809,Beauty & Health,False,0.19,Japan
91,4810,Clothing,False,0.11,Australia
117,4811,Sports & Outdoors,False,0.05,China
866,4812,Toys & Games,False,0.11,Japan
267,4813,Electronics,False,0.09,Japan
822,4814,Beauty & Health,False,0.13,China
685,4815,Books,False,0.1,India
559,4816,Electronics,True,0.03,Germany
140,4817,Electronics,False,0.2,Italy
246,4818,Beauty & Health,True,0.12,Brazil
661,4819,Books,False,0.11,Australia
758,4820,Clothing,False,0.19,Brazil
395,4821,Beauty & Health,True,0.06,Italy
487,4822,Books,False,0.06,China
476,4823,Electronics,True,0.17,Sweden
517,4824,Books,False,0.07,India
977,4825,Electronics,False,0.17,South Africa
184,4826,Sports & Outdoors,True,0.08,India
20,4827,Beauty & Health,False,0.04,Australia
937,4828,Toys & Games,True,0.12,Germany
558,4829,Beauty & Health,True,0.06,Netherlands
524,4830,Sports & Outdoors,False,0.16,United Kingdom
582,4831,Home & Garden,False,0.14,United Kingdom
529,4832,Home & Garden,True,0.19,Netherlands
883,4833,Home & Garden,False,0.16,New Zealand
147,4834,Beauty & Health,False,0.06,Spain
666,4835,Clothing,False,0.17,Mexico
304,4836,Beauty & Health,True,0.14,Singapore
620,4837,Sports & Outdoors,False,0.14,Singapore
748,4838,Sports & Outdoors,False,0.17,India
820,4839,Toys & Games,False,0.13,United Kingdom
864,4840,Books,False,0.11,Italy
582,4841,Beauty & Health,False,0.14,Japan
695,4842,Beauty & Health,True,0.08,Germany
762,4843,Electronics,False,0.06,Canada
228,4844,Sports & Outdoors,False,0.13,Sweden
102,4845,Electronics,False,0.07,USA
587,4846,Electronics,False,0.04,Japan
417,4847,Beauty & Health,False,0.03,Italy
958,4848,Clothing,False,0.13,Canada
216,4849,Books,False,0.09,Italy
407,4850,Books,True,0.16,United Kingdom
399,4851,Sports & Outdoors,False,0.09,Canada
923,4852,Toys & Games,False,0.11,France
715,4853,Sports & Outdoors,False,0.1,Canada
704,4854,Clothing,False,0.14,Japan
761,4855,Clothing,False,0.09,India
499,4856,Books,False,0.19,Brazil
754,4857,Home & Garden,False,0.19,China
465,4858,Electronics,False,0.17,Switzerland
691,4859,Electronics,False,0.19,Italy
949,4860,Books,False,0.11,Germany
974,4861,Sports & Outdoors,True,0.12,Russia
731,4862,Clothing,True,0.16,United Kingdom
82,4863,Sports & Outdoors,False,0.15,Mexico
604,4864,Toys & Games,True,0.18,Italy
947,4865,Home & Garden,False,0.15,Sweden
687,4866,Books,True,0.2,France
751,4867,Electronics,False,0.09,Brazil
772,4868,Beauty & Health,True,0.17,Netherlands
903,4869,Sports & Outdoors,False,0.15,Russia
365,4870,Clothing,False,0.15,Switzerland
163,4871,Beauty & Health,False,0.09,Italy
48,4872,Toys & Games,False,0.16,China
511,4873,Books,False,0.18,Italy
329,4874,Sports & Outdoors,False,0.07,Spain
840,4875,Electronics,True,0.14,Netherlands
116,4876,Sports & Outdoors,False,0.1,Brazil
941,4877,Home & Garden,False,0.2,USA
849,4878,Beauty & Health,False,0.11,Singapore
337,4879,Home & Garden,True,0.07,India
881,4880,Toys & Games,False,0.09,China
737,4881,Electronics,True,0.14,China
864,4882,Beauty & Health,False,0.04,Netherlands
840,4883,Toys & Games,False,0.13,Spain
147,4884,Home & Garden,True,0.19,USA
575,4885,Home & Garden,False,0.17,Netherlands
806,4886,Beauty & Health,False,0.04,Australia
323,4887,Electronics,False,0.2,Netherlands
443,4888,Home & Garden,True,0.15,Switzerland
837,4889,Books,False,0.06,China
13,4890,Toys & Games,True,0.03,Brazil
943,4891,Beauty & Health,False,0.06,Japan
494,4892,Clothing,False,0.17,Switzerland
701,4893,Clothing,False,0.03,France
287,4894,Electronics,True,0.07,Japan
720,4895,Books,False,0.16,Sweden
114,4896,Home & Garden,True,0.13,Germany
480,4897,Clothing,False,0.16,United Kingdom
22,4898,Electronics,True,0.16,Australia
349,4899,Toys & Games,False,0.04,Mexico
726,4900,Books,True,0.18,China
683,4901,Books,True,0.07,Sweden
835,4902,Sports & Outdoors,True,0.12,Russia
566,4903,Electronics,False,0.14,United Kingdom
906,4904,Electronics,True,0.06,India
810,4905,Sports & Outdoors,False,0.2,Germany
320,4906,Home & Garden,False,0.11,France
126,4907,Electronics,False,0.04,United Kingdom
277,4908,Sports & Outdoors,False,0.19,Canada
976,4909,Home & Garden,True,0.13,Mexico
204,4910,Home & Garden,False,0.15,Japan
194,4911,Beauty & Health,True,0.12,India
681,4912,Books,False,0.17,Brazil
664,4913,Toys & Games,True,0.04,France
547,4914,Books,False,0.08,South Africa
696,4915,Books,False,0.11,USA
286,4916,Beauty & Health,False,0.04,China
57,4917,Home & Garden,True,0.15,Switzerland
734,4918,Home & Garden,False,0.1,Italy
303,4919,Electronics,True,0.08,China
163,4920,Beauty & Health,False,0.03,China
19,4921,Electronics,False,0.15,Netherlands
370,4922,Beauty & Health,False,0.17,United Kingdom
264,4923,Electronics,False,0.1,Canada
794,4924,Clothing,False,0.13,China
113,4925,Sports & Outdoors,False,0.07,China
488,4926,Books,False,0.14,Brazil
327,4927,Books,False,0.03,Spain
542,4928,Toys & Games,False,0.11,France
647,4929,Sports & Outdoors,True,0.14,Mexico
