customer_id,purchase_id,product_category,promotion_applied,promotion_discount,country,payment_method,payment_fee_percentage
571,4147,Books,False,0.06,Brazil,Bank Transfer,4.01
247,4148,Books,True,0.19,Canada,E-Wallet,1.54
640,4149,Electronics,True,0.12,France,Cash,1.29
795,4150,Sports & Outdoors,True,0.17,USA,Debit Card,4.64
837,4151,Clothing,False,0.09,Russia,Paypal,0.7
537,4152,Books,False,0.09,USA,Paypal,3.81
131,4153,Home & Garden,False,0.2,Australia,Credit Card,0.71
353,4154,Home & Garden,False,0.12,Mexico,Paypal,4.27
196,4155,Beauty & Health,True,0.05,Brazil,E-Wallet,4.57
793,4156,Toys & Games,True,0.07,Netherlands,Paypal,1.84
916,4157,Sports & Outdoors,True,0.11,Australia,E-Wallet,0.83
930,4158,Toys & Games,False,0.04,USA,Debit Card,2.66
666,4159,Toys & Games,True,0.11,Sweden,E-Wallet,1.84
382,4160,Home & Garden,True,0.1,Canada,Debit Card,2.38
645,4161,Beauty & Health,False,0.16,Germany,Debit Card,3.49
227,4162,Toys & Games,False,0.09,France,Debit Card,1.44
701,4163,Toys & Games,True,0.2,Sweden,E-Wallet,2.11
476,4164,Electronics,False,0.06,Germany,Debit Card,4.02
477,4165,Electronics,False,0.13,Russia,E-Wallet,3.4
265,4166,Electronics,False,0.05,Singapore,Cash,1.97
372,4167,Clothing,False,0.15,Brazil,Debit Card,3.49
486,4168,Toys & Games,True,0.2,South Africa,E-Wallet,3.94
434,4169,Clothing,False,0.17,South Africa,E-Wallet,3.17
646,4170,Beauty & Health,False,0.12,Brazil,E-Wallet,1.58
211,4171,Sports & Outdoors,True,0.11,Spain,Credit Card,0.5
572,4172,Home & Garden,False,0.17,Russia,Credit Card,4.11
940,4173,Toys & Games,False,0.19,Sweden,Debit Card,4.2
377,4174,Home & Garden,False,0.2,Mexico,Paypal,3.64
395,4175,Sports & Outdoors,True,0.1,Canada,Cash,0.84
450,4176,Electronics,False,0.2,France,Paypal,3.13
943,4177,Toys & Games,True,0.06,India,Debit Card,4.19
364,4178,Books,False,0.07,Netherlands,Bank Transfer,2.25
876,4179,Clothing,True,0.05,Sweden,Bank Transfer,1.39
457,4180,Clothing,True,0.08,Germany,Cash,3.14
725,4181,Toys & Games,False,0.16,Netherlands,Cash,4.22
728,4182,Sports & Outdoors,False,0.17,Brazil,Cash,0.72
226,4183,Electronics,False,0.16,Japan,Credit Card,3.19
982,4184,Clothing,False,0.14,New Zealand,Credit Card,3.39
131,4185,Electronics,True,0.12,New Zealand,Bank Transfer,3.21
588,4186,Beauty & Health,False,0.15,Switzerland,Cash,3.43
476,4187,Home & Garden,False,0.1,France,E-Wallet,3.34
798,4188,Sports & Outdoors,True,0.17,Japan,Paypal,1.09
986,4189,Books,False,0.15,United Kingdom,Bank Transfer,1.56
277,4190,Home & Garden,True,0.15,Germany,Cash,3.29
156,4191,Home & Garden,False,0.12,Netherlands,E-Wallet,0.58
760,4192,Beauty & Health,False,0.18,Canada,Cash,3.36
218,4193,Clothing,False,0.07,Canada,Debit Card,3.49
190,4194,Books,False,0.09,Japan,E-Wallet,1.58
417,4195,Clothing,False,0.16,Switzerland,Paypal,3.19
981,4196,Toys & Games,True,0.11,Switzerland,Debit Card,2.9
675,4197,Home & Garden,False,0.18,France,Credit Card,1.67
692,4198,Toys & Games,True,0.09,Switzerland,Bank Transfer,2.58
546,4199,Electronics,False,0.09,Sweden,Cash,4.59
41,4200,Home & Garden,False,0.18,Australia,Bank Transfer,2.42
307,4201,Clothing,False,0.11,Germany,Paypal,3.33
943,4202,Home & Garden,False,0.12,Singapore,Cash,0.66
338,4203,Electronics,False,0.09,India,Debit Card,0.85
314,4204,Beauty & Health,False,0.08,Australia,E-Wallet,0.87
75,4205,Toys & Games,True,0.14,France,E-Wallet,4.0
953,4206,Toys & Games,False,0.05,Singapore,Cash,2.08
279,4207,Clothing,True,0.18,Italy,Debit Card,1.52
176,4208,Home & Garden,False,0.16,USA,Cash,3.86
896,4209,Clothing,True,0.06,New Zealand,Cash,1.26
662,4210,Beauty & Health,False,0.15,Sweden,Cash,1.61
273,4211,Home & Garden,True,0.13,Switzerland,E-Wallet,2.44
837,4212,Home & Garden,True,0.06,Japan,Paypal,1.99
620,4213,Clothing,False,0.08,China,Cash,3.13
651,4214,Clothing,True,0.1,Netherlands,E-Wallet,2.02
862,4215,Electronics,False,0.15,India,Credit Card,2.27
783,4216,Sports & Outdoors,True,0.14,Italy,Debit Card,4.38
859,4217,Sports & Outdoors,False,0.12,New Zealand,Credit Card,4.48
931,4218,Beauty & Health,False,0.16,China,Cash,4.22
289,4219,Sports & Outdoors,False,0.16,Sweden,E-Wallet,4.39
724,4220,Electronics,True,0.14,Netherlands,Debit Card,3.06
893,4221,Toys & Games,False,0.16,Spain,Bank Transfer,3.41
272,4222,Home & Garden,False,0.09,United Kingdom,Debit Card,3.01
930,4223,Clothing,False,0.18,Spain,Debit Card,4.04
66,4224,Home & Garden,False,0.13,USA,Cash,2.98
483,4225,Home & Garden,False,0.17,New Zealand,Credit Card,1.0
936,4226,Books,True,0.12,Australia,Credit Card,4.14
248,4227,Toys & Games,True,0.07,France,Bank Transfer,3.92
156,4228,Books,True,0.12,Germany,Cash,4.19
47,4229,Sports & Outdoors,True,0.09,India,Debit Card,1.36
935,4230,Home & Garden,True,0.15,France,Paypal,1.72
454,4231,Clothing,False,0.11,France,Credit Card,1.83
201,4232,Home & Garden,False,0.17,USA,Credit Card,2.79
660,4233,Toys & Games,False,0.15,Brazil,E-Wallet,1.1
124,4234,Books,True,0.15,United Kingdom,Debit Card,2.23
1,4235,Clothing,False,0.07,Germany,Cash,1.32
968,4236,Home & Garden,False,0.2,United Kingdom,Credit Card,1.69
759,4237,Beauty & Health,False,0.17,Japan,Cash,3.68
855,4238,Toys & Games,True,0.16,Mexico,Debit Card,4.35
640,4239,Toys & Games,True,0.09,Russia,Debit Card,0.6
191,4240,Beauty & Health,True,0.12,Spain,Credit Card,3.05
579,4241,Home & Garden,False,0.05,South Africa,Bank Transfer,0.66
516,4242,Toys & Games,False,0.12,Switzerland,Cash,0.88
442,4243,Clothing,True,0.05,China,Cash,3.67
921,4244,Home & Garden,True,0.12,New Zealand,E-Wallet,3.81
815,4245,Home & Garden,False,0.14,Brazil,Debit Card,4.16
806,4246,Books,False,0.1,Sweden,Debit Card,2.63
143,4247,Toys & Games,False,0.11,Netherlands,Credit Card,4.37
191,4248,Toys & Games,False,0.18,Mexico,Credit Card,1.25
533,4249,Beauty & Health,False,0.05,Singapore,Credit Card,1.62
227,4250,Books,True,0.16,Russia,E-Wallet,1.11
313,4251,Sports & Outdoors,False,0.06,United Kingdom,Bank Transfer,4.09
629,4252,Books,False,0.04,South Africa,Credit Card,1.53
949,4253,Toys & Games,False,0.06,USA,Credit Card,1.2
302,4254,Home & Garden,True,0.16,Italy,Paypal,3.3
654,4255,Books,False,0.1,Australia,Credit Card,0.85
996,4256,Beauty & Health,False,0.18,Canada,E-Wallet,0.7
460,4257,Books,False,0.12,United Kingdom,Cash,0.98
401,4258,Beauty & Health,True,0.03,Japan,Bank Transfer,0.5
551,4259,Sports & Outdoors,False,0.15,Canada,Cash,3.64
393,4260,Books,False,0.05,Italy,Paypal,3.03
867,4261,Beauty & Health,False,0.16,France,Debit Card,1.44
764,4262,Books,False,0.06,Switzerland,Debit Card,1.55
845,4263,Sports & Outdoors,True,0.09,Singapore,Credit Card,4.15
207,4264,Books,True,0.16,Switzerland,Paypal,2.76
210,4265,Clothing,False,0.19,South Africa,Cash,3.64
115,4266,Beauty & Health,False,0.09,New Zealand,E-Wallet,2.54
737,4267,Sports & Outdoors,False,0.17,New Zealand,Bank Transfer,1.57
646,4268,Beauty & Health,False,0.06,New Zealand,Cash,4.87
251,4269,Beauty & Health,False,0.17,Canada,Paypal,3.05
219,4270,Electronics,False,0.14,Italy,Paypal,1.09
407,4271,Sports & Outdoors,False,0.06,Singapore,Cash,2.33
443,4272,Books,False,0.08,South Africa,Bank Transfer,1.98
603,4273,Beauty & Health,True,0.05,Sweden,Cash,1.46
354,4274,Toys & Games,False,0.1,Singapore,Cash,4.7
888,4275,Electronics,False,0.06,Mexico,Bank Transfer,4.46
558,4276,Clothing,False,0.14,Russia,E-Wallet,1.4
550,4277,Beauty & Health,False,0.2,China,Paypal,2.08
142,4278,Beauty & Health,True,0.03,Singapore,Bank Transfer,3.93
612,4279,Electronics,False,0.12,Japan,Credit Card,1.44
501,4280,Books,False,0.13,Brazil,Credit Card,3.16
840,4281,Toys & Games,False,0.19,Mexico,Credit Card,3.65
702,4282,Clothing,True,0.12,Australia,Credit Card,3.44
547,4283,Beauty & Health,True,0.12,Germany,Debit Card,3.68
659,4284,Books,False,0.11,Canada,E-Wallet,3.68
542,4285,Sports & Outdoors,False,0.08,Italy,Debit Card,4.84
846,4286,Toys & Games,False,0.04,Germany,Cash,2.06
507,4287,Sports & Outdoors,True,0.1,Brazil,Cash,4.45
596,4288,Toys & Games,False,0.04,Japan,Bank Transfer,0.6
881,4289,Clothing,True,0.12,Mexico,Credit Card,1.8
281,4290,Home & Garden,True,0.08,Netherlands,Bank Transfer,0.72
424,4291,Toys & Games,False,0.12,Japan,Cash,3.43
856,4292,Home & Garden,False,0.05,Netherlands,Credit Card,0.95
270,4293,Sports & Outdoors,True,0.19,Italy,Paypal,4.31
154,4294,Toys & Games,True,0.18,United Kingdom,E-Wallet,3.41
614,4295,Clothing,True,0.06,USA,Cash,0.63
727,4296,Electronics,False,0.09,South Africa,Paypal,3.72
662,4297,Clothing,False,0.13,USA,Bank Transfer,4.38
944,4298,Clothing,False,0.05,Switzerland,Paypal,3.48
83,4299,Electronics,False,0.09,Sweden,Bank Transfer,0.64
622,4300,Electronics,False,0.07,Japan,Cash,4.36
947,4301,Books,True,0.19,Russia,Debit Card,3.8
899,4302,Toys & Games,False,0.17,Russia,E-Wallet,2.2
426,4303,Sports & Outdoors,False,0.13,Netherlands,Paypal,1.98
275,4304,Books,True,0.12,Netherlands,Paypal,2.66
713,4305,Electronics,True,0.19,France,Cash,4.4
284,4306,Home & Garden,True,0.19,China,Cash,1.63
980,4307,Sports & Outdoors,True,0.19,Singapore,Bank Transfer,0.95
173,4308,Home & Garden,False,0.05,France,Credit Card,4.39
327,4309,Clothing,False,0.06,Netherlands,Credit Card,0.62
718,4310,Beauty & Health,False,0.15,Japan,Credit Card,4.6
63,4311,Clothing,False,0.12,Russia,Bank Transfer,1.88
73,4312,Clothing,False,0.03,Australia,Credit Card,2.79
763,4313,Beauty & Health,False,0.04,Italy,Cash,1.1
636,4314,Toys & Games,True,0.18,USA,Debit Card,4.56
375,4315,Electronics,False,0.18,USA,Debit Card,3.87
633,4316,Home & Garden,False,0.09,Spain,Debit Card,4.66
508,4317,Clothing,True,0.18,Russia,Credit Card,3.57
787,4318,Beauty & Health,True,0.13,United Kingdom,Debit Card,1.33
943,4319,Books,False,0.17,Brazil,Paypal,1.89
398,4320,Clothing,False,0.1,Singapore,Credit Card,2.69
120,4321,Home & Garden,True,0.05,China,Paypal,3.23
934,4322,Electronics,False,0.1,South Africa,Cash,4.67
437,4323,Clothing,False,0.11,Mexico,Paypal,2.23
829,4324,Clothing,False,0.12,Russia,Cash,3.66
676,4325,Toys & Games,True,0.05,Spain,Bank Transfer,4.82
936,4326,Beauty & Health,False,0.2,Spain,Bank Transfer,1.19
465,4327,Books,False,0.07,Netherlands,Paypal,4.38
286,4328,Books,True,0.06,France,E-Wallet,2.39
265,4329,Sports & Outdoors,False,0.12,New Zealand,Cash,3.8
320,4330,Electronics,False,0.12,Sweden,Credit Card,1.82
673,4331,Sports & Outdoors,True,0.1,Spain,E-Wallet,2.0
376,4332,Home & Garden,True,0.16,Italy,Cash,0.62
820,4333,Electronics,True,0.12,Switzerland,Credit Card,4.87
89,4334,Clothing,False,0.13,Switzerland,Cash,4.16
654,4335,Clothing,True,0.15,South Africa,Cash,0.92
203,4336,Books,False,0.03,Mexico,Credit Card,5.0
821,4337,Home & Garden,False,0.13,Brazil,Cash,3.22
739,4338,Beauty & Health,True,0.18,USA,Cash,4.34
955,4339,Home & Garden,False,0.03,Singapore,Cash,0.8
334,4340,Clothing,False,0.1,China,Bank Transfer,2.25
222,4341,Beauty & Health,False,0.19,Japan,Debit Card,3.51
41,4342,Home & Garden,True,0.09,USA,Cash,0.98
708,4343,Home & Garden,False,0.11,Mexico,Credit Card,2.7
68,4344,Beauty & Health,False,0.2,Germany,Paypal,2.49
988,4345,Clothing,False,0.06,Sweden,Cash,1.47
776,4346,Home & Garden,True,0.04,Sweden,Bank Transfer,1.85
514,4347,Beauty & Health,False,0.18,Japan,Bank Transfer,4.85
873,4348,Toys & Games,False,0.18,Canada,Paypal,1.8
637,4349,Toys & Games,True,0.11,Brazil,Cash,1.46
622,4350,Clothing,False,0.12,Spain,E-Wallet,2.91
598,4351,Beauty & Health,False,0.17,Switzerland,Paypal,3.52
937,4352,Toys & Games,False,0.16,Italy,Debit Card,3.76
632,4353,Beauty & Health,False,0.08,Canada,Credit Card,3.89
127,4354,Home & Garden,False,0.03,Netherlands,Credit Card,0.67
255,4355,Clothing,False,0.11,United Kingdom,Credit Card,2.27
695,4356,Toys & Games,False,0.18,South Africa,Credit Card,3.98
16,4357,Sports & Outdoors,False,0.18,New Zealand,Bank Transfer,4.57
477,4358,Home & Garden,False,0.19,Japan,Debit Card,3.21
62,4359,Sports & Outdoors,False,0.18,Mexico,Cash,0.74
881,4360,Sports & Outdoors,False,0.13,France,Cash,2.28
432,4361,Electronics,False,0.11,South Africa,E-Wallet,0.83
670,4362,Electronics,False,0.16,Sweden,Cash,3.87
268,4363,Clothing,True,0.16,South Africa,Debit Card,0.79
35,4364,Toys & Games,True,0.12,India,Cash,1.34
779,4365,Toys & Games,False,0.04,Canada,Bank Transfer,2.38
576,4366,Toys & Games,True,0.19,China,Paypal,2.58
494,4367,Beauty & Health,True,0.11,USA,Cash,2.33
562,4368,Home & Garden,False,0.09,India,Credit Card,2.59
469,4369,Toys & Games,True,0.14,Sweden,Credit Card,3.71
767,4370,Home & Garden,True,0.14,Japan,Paypal,2.16
661,4371,Clothing,False,0.07,Spain,Credit Card,2.96
325,4372,Sports & Outdoors,False,0.17,China,Credit Card,1.87
304,4373,Toys & Games,False,0.08,Netherlands,Bank Transfer,2.09
276,4374,Clothing,False,0.06,Australia,Bank Transfer,3.26
869,4375,Toys & Games,False,0.1,Canada,Bank Transfer,2.71
963,4376,Electronics,False,0.15,United Kingdom,Cash,3.75
684,4377,Books,False,0.19,New Zealand,Paypal,3.02
929,4378,Clothing,True,0.17,New Zealand,Credit Card,4.12
201,4379,Toys & Games,True,0.19,India,E-Wallet,2.5
445,4380,Books,False,0.05,New Zealand,Paypal,2.71
905,4381,Clothing,False,0.04,Mexico,E-Wallet,3.51
324,4382,Beauty & Health,False,0.12,Brazil,Credit Card,1.5
35,4383,Toys & Games,False,0.08,Russia,Debit Card,2.24
977,4384,Beauty & Health,False,0.17,New Zealand,Paypal,3.31
482,4385,Electronics,False,0.14,Brazil,Cash,0.63
728,4386,Toys & Games,False,0.2,Singapore,E-Wallet,2.47
480,4387,Sports & Outdoors,True,0.07,South Africa,Paypal,3.19
65,4388,Electronics,False,0.11,Russia,Paypal,4.85
8,4389,Books,True,0.12,New Zealand,Bank Transfer,4.45
301,4390,Clothing,False,0.07,Germany,Debit Card,1.76
343,4391,Home & Garden,False,0.13,Russia,Bank Transfer,2.78
431,4392,Electronics,False,0.11,Singapore,Debit Card,0.75
424,4393,Home & Garden,False,0.11,China,Debit Card,1.58
332,4394,Home & Garden,False,0.09,India,Cash,3.99
438,4395,Clothing,False,0.03,Netherlands,Paypal,1.05
588,4396,Books,False,0.12,Singapore,Bank Transfer,1.66
174,4397,Clothing,False,0.09,France,Bank Transfer,4.75
559,4398,Toys & Games,False,0.03,USA,E-Wallet,4.21
527,4399,Electronics,False,0.08,Russia,Paypal,4.02
873,4400,Home & Garden,True,0.08,Japan,Credit Card,4.39
659,4401,Clothing,False,0.1,Canada,Credit Card,3.87
26,4402,Clothing,False,0.05,Australia,E-Wallet,1.04
820,4403,Clothing,False,0.12,Brazil,Debit Card,2.82
605,4404,Electronics,False,0.15,Russia,E-Wallet,2.5
406,4405,Books,False,0.14,Italy,E-Wallet,1.9
232,4406,Sports & Outdoors,False,0.17,Sweden,Bank Transfer,4.25
533,4407,Clothing,False,0.11,New Zealand,E-Wallet,2.59
819,4408,Electronics,False,0.12,China,Debit Card,0.77
550,4409,Home & Garden,True,0.17,USA,Credit Card,1.74
788,4410,Toys & Games,False,0.1,Australia,Cash,1.53
505,4411,Sports & Outdoors,True,0.15,China,Paypal,4.49
669,4412,Beauty & Health,True,0.1,Japan,E-Wallet,3.41
179,4413,Sports & Outdoors,False,0.1,China,Paypal,3.02
132,4414,Sports & Outdoors,True,0.16,Singapore,E-Wallet,2.78
823,4415,Electronics,False,0.06,India,Paypal,3.43
455,4416,Beauty & Health,False,0.09,Spain,Bank Transfer,3.9
348,4417,Clothing,False,0.07,Brazil,Bank Transfer,2.99
540,4418,Clothing,False,0.09,USA,Paypal,4.72
772,4419,Sports & Outdoors,True,0.07,Mexico,E-Wallet,4.9
406,4420,Electronics,False,0.13,Russia,E-Wallet,4.98
76,4421,Beauty & Health,True,0.17,India,Debit Card,3.51
941,4422,Clothing,False,0.16,Germany,Credit Card,4.7
579,4423,Home & Garden,False,0.09,Sweden,Credit Card,2.32
854,4424,Books,False,0.2,Sweden,Cash,4.37
492,4425,Books,False,0.13,Spain,Credit Card,4.59
194,4426,Clothing,False,0.1,Brazil,Cash,4.57
984,4427,Beauty & Health,False,0.17,South Africa,Bank Transfer,4.24
162,4428,Toys & Games,False,0.15,Russia,Cash,2.33
347,4429,Clothing,True,0.16,Sweden,Cash,1.22
951,4430,Toys & Games,False,0.06,Sweden,Credit Card,2.0
361,4431,Toys & Games,False,0.11,Italy,E-Wallet,3.95
769,4432,Beauty & Health,False,0.18,Netherlands,Bank Transfer,1.55
584,4433,Toys & Games,True,0.12,Russia,Debit Card,2.65
87,4434,Home & Garden,False,0.15,India,Cash,3.04
934,4435,Beauty & Health,False,0.13,China,Cash,3.22
262,4436,Clothing,True,0.17,Spain,Paypal,4.71
214,4437,Sports & Outdoors,False,0.08,Brazil,Cash,3.48
665,4438,Home & Garden,False,0.13,Mexico,E-Wallet,4.04
722,4439,Electronics,False,0.05,Singapore,Debit Card,3.12
913,4440,Books,False,0.15,USA,Paypal,4.25
573,4441,Clothing,False,0.15,Brazil,Credit Card,1.69
780,4442,Clothing,True,0.04,New Zealand,Bank Transfer,1.44
262,4443,Clothing,False,0.14,Australia,E-Wallet,4.67
730,4444,Home & Garden,True,0.1,Netherlands,Debit Card,3.62
283,4445,Electronics,False,0.05,Germany,Bank Transfer,3.52
648,4446,Sports & Outdoors,True,0.1,Spain,Credit Card,2.6
467,4447,Beauty & Health,True,0.06,United Kingdom,Bank Transfer,2.2
380,4448,Electronics,False,0.1,United Kingdom,Paypal,3.0
362,4449,Home & Garden,True,0.1,Italy,Cash,1.04
449,4450,Clothing,True,0.16,New Zealand,Cash,2.55
441,4451,Books,False,0.16,Mexico,E-Wallet,2.55
93,4452,Clothing,True,0.13,France,Bank Transfer,2.92
621,4453,Beauty & Health,True,0.03,Brazil,Cash,3.36
753,4454,Toys & Games,False,0.19,China,E-Wallet,4.81
867,4455,Books,False,0.15,India,E-Wallet,3.43
424,4456,Clothing,False,0.04,India,Paypal,4.48
142,4457,Sports & Outdoors,False,0.17,New Zealand,E-Wallet,3.0
291,4458,Books,False,0.06,Sweden,Credit Card,3.32
432,4459,Toys & Games,False,0.13,Switzerland,Cash,0.81
749,4460,Electronics,False,0.11,Sweden,Cash,1.1
852,4461,Home & Garden,True,0.1,Canada,Debit Card,3.11
824,4462,Clothing,False,0.18,Australia,Credit Card,2.28
689,4463,Beauty & Health,False,0.1,Russia,Cash,4.09
653,4464,Electronics,False,0.04,Japan,Paypal,2.94
701,4465,Clothing,True,0.19,France,Cash,4.47
998,4466,Electronics,True,0.19,India,Debit Card,4.88
49,4467,Beauty & Health,False,0.15,Sweden,Bank Transfer,1.16
302,4468,Clothing,True,0.11,Netherlands,Bank Transfer,2.28
881,4469,Toys & Games,False,0.05,Japan,Credit Card,3.49
190,4470,Toys & Games,False,0.16,Brazil,E-Wallet,1.87
136,4471,Beauty & Health,False,0.04,Japan,Debit Card,1.7
555,4472,Books,True,0.04,Mexico,Debit Card,4.16
404,4473,Beauty & Health,False,0.12,Canada,Cash,4.91
892,4474,Books,False,0.06,Singapore,Paypal,3.98
865,4475,Clothing,False,0.03,India,Cash,2.86
602,4476,Books,True,0.1,South Africa,Paypal,2.49
807,4477,Clothing,True,0.05,China,Debit Card,2.93
341,4478,Clothing,False,0.06,Spain,E-Wallet,2.58
757,4479,Sports & Outdoors,True,0.04,Canada,Bank Transfer,2.76
945,4480,Home & Garden,False,0.06,Switzerland,Credit Card,1.42
704,4481,Clothing,False,0.15,USA,Paypal,4.57
318,4482,Books,False,0.17,China,Bank Transfer,3.9
618,4483,Home & Garden,False,0.11,Brazil,Credit Card,3.56
363,4484,Home & Garden,True,0.12,New Zealand,E-Wallet,4.77
822,4485,Clothing,True,0.04,Singapore,Debit Card,1.78
382,4486,Beauty & Health,True,0.04,China,E-Wallet,0.87
233,4487,Beauty & Health,False,0.07,Germany,Paypal,4.22
777,4488,Toys & Games,False,0.12,Mexico,Debit Card,4.99
344,4489,Home & Garden,True,0.16,South Africa,Cash,3.1
549,4490,Clothing,False,0.13,South Africa,Credit Card,0.76
817,4491,Sports & Outdoors,False,0.1,India,Cash,4.01
553,4492,Beauty & Health,False,0.05,China,Debit Card,0.83
529,4493,Sports & Outdoors,True,0.16,China,Credit Card,2.93
856,4494,Clothing,True,0.09,Germany,Credit Card,1.75
789,4495,Clothing,True,0.16,Spain,Cash,4.62
819,4496,Home & Garden,False,0.12,Russia,Credit Card,2.53
571,4497,Sports & Outdoors,True,0.16,Mexico,Debit Card,4.54
935,4498,Toys & Games,False,0.18,Switzerland,Paypal,1.85
183,4499,Home & Garden,False,0.19,Italy,Paypal,2.24
41,4500,Electronics,False,0.12,Switzerland,Debit Card,4.76
551,4501,Sports & Outdoors,False,0.12,USA,Cash,1.41
397,4502,Beauty & Health,True,0.08,Australia,E-Wallet,3.1
704,4503,Beauty & Health,False,0.19,South Africa,Debit Card,2.25
779,4504,Beauty & Health,False,0.11,Italy,Paypal,3.98
494,4505,Books,False,0.05,China,Debit Card,1.08
659,4506,Clothing,False,0.1,Australia,Credit Card,2.47
907,4507,Home & Garden,False,0.05,South Africa,Credit Card,3.65
333,4508,Beauty & Health,True,0.12,Sweden,Debit Card,2.33
127,4509,Electronics,True,0.13,Switzerland,Cash,0.76
558,4510,Beauty & Health,True,0.09,India,E-Wallet,3.67
557,4511,Toys & Games,False,0.04,New Zealand,Credit Card,2.76
1,4512,Clothing,True,0.19,Mexico,Paypal,0.55
168,4513,Sports & Outdoors,False,0.16,Italy,Credit Card,3.26
620,4514,Clothing,False,0.17,Canada,Paypal,4.64
19,4515,Sports & Outdoors,False,0.09,Germany,E-Wallet,1.0
332,4516,Sports & Outdoors,False,0.16,Japan,Credit Card,3.16
584,4517,Home & Garden,False,0.11,Netherlands,Cash,3.78
456,4518,Books,True,0.06,Spain,Paypal,0.82
957,4519,Sports & Outdoors,True,0.05,Spain,Credit Card,0.6
109,4520,Sports & Outdoors,False,0.09,China,Credit Card,2.59
268,4521,Home & Garden,True,0.05,Canada,Debit Card,4.06
445,4522,Beauty & Health,True,0.2,Spain,Cash,1.22
240,4523,Toys & Games,False,0.04,Brazil,Cash,4.26
929,4524,Electronics,True,0.1,France,Debit Card,3.45
301,4525,Home & Garden,False,0.11,South Africa,Paypal,1.99
602,4526,Books,False,0.08,New Zealand,Bank Transfer,2.82
103,4527,Home & Garden,False,0.13,China,E-Wallet,4.85
988,4528,Clothing,False,0.06,China,Cash,1.47
250,4529,Beauty & Health,False,0.16,Germany,Bank Transfer,2.75
